ID;Country;City;tertiary_link;trunk_link;construction;yes;planned;motorway;service;road;bridleway;proposed;cycleway;platform;motorway_link;residential;residential_link;bus_guideway;services;military;trunk;unclassified;primary_link;tertiary;busway;secondary_link;living_street;rest_area;primary;secondary;track;raceway;bus_route
10637;China;Luxi;0;1300,5692;433,9504;0;0;0;42952,4251;0;0;0;0;0;0;0;0;0;0;0;23421,0008;50318,6264;0;18811,9124;0;0;0;0;1788,6565;24342,0547;0;0;0
10638;China;Bijie;72,4735;0;0;0;0;3095,4897;1610,1428;0;0;0;0;0;1050,7688;44889,9451;0;0;628,9477;0;8438,2199;4831,6056;327,2661;15401,0824;0;1800,2175;0;0;18787,6967;28836,2293;0;0;0
10639;China;Houma;0;0;0;0;0;0;1886,3578;0;0;0;0;0;0;31434,1519;0;0;0;0;11156,2859;1800,7649;0;12686,6189;0;0;0;0;14790,0772;13823,7826;0;0;0
10640;Indonesia;Karang Baru;24,9513;23,3043;0;0;0;0;6110,6657;0;0;0;0;0;0;47115,9781;0;0;0;0;9349,0602;12116,7748;0;8955,781;0;0;22437,0892;0;0;3942,3151;2296,9026;0;0
10641;China;Tailai;0;0;0;0;0;0;10206,9299;0;0;0;0;0;0;51353,6227;0;0;0;0;2069,7842;1221,6288;0;13814,8896;0;0;0;0;8113,4422;7126,2463;0;0;0
10642;China;Jarud;0;0;0;0;0;0;469,697;0;0;0;0;0;0;24473,3446;0;0;0;0;9433,9397;3378,9987;0;14299,7755;0;0;0;0;0;16284,7324;0;0;0
10643;China;Nanba;0;0;0;0;0;0;2396,1113;0;0;0;0;0;0;8489,5053;0;0;0;0;0;7878,5968;0;8264,305;0;0;0;0;5890,0821;2964,0947;0;0;0
10644;China;Keshan;0;0;0;0;0;0;0;0;0;0;0;0;0;11356,1814;0;0;0;0;0;3912,6188;0;11082,0174;0;0;830,7632;0;7063,3621;9277,4547;0;0;0
10645;China;Weichang;0;0;0;0;0;7734,3617;2124,2219;0;0;0;0;0;0;21453,694;0;0;0;0;6315,3136;20757,6786;0;10268,0185;0;168,5008;1387,3465;0;696,3519;23628,978;0;0;0
10646;China;Gulin;0;0;943,7268;0;0;3991,7141;0;0;0;0;0;0;0;2528,0637;0;0;0;0;6407,8836;2891,6219;20,7741;8653,404;0;149,4669;0;0;10549,7461;6596,7579;0;0;0
10647;China;Panzhou;0;523,3968;2472,4779;0;0;0;8918,7767;0;0;0;0;0;0;30566,8917;0;0;0;0;17990,6712;6515,2463;223,9548;19541,0454;0;0;2045,7551;0;9485,3058;28361,2054;0;0;0
10648;China;Shangluo;0;1462,91;354,8025;0;0;4488,0272;1653,7746;0;0;0;0;0;4376,9356;26816,8881;0;0;0;0;13885,5227;5881,7423;2040,6327;20563,3196;0;0;0;0;27979,1237;32019,9896;110,4638;0;0
10649;China;???;0;0;0;0;0;0;0;0;0;0;0;0;233,398;13712,5443;0;0;0;0;11874,5591;19987,0904;0;29320,1763;0;0;0;0;15663,681;11721,2785;0;0;0
10650;China;Yangquan;0;1776,0725;380,0039;0;0;11718,8724;5729,3618;0;0;0;0;0;1325,4489;30426,0134;0;0;0;0;28320,9091;25280,134;2524,8003;45944,6166;0;3792,6928;3440,291;0;65483,5149;81741,8195;0;0;0
10651;China;Luonan;0;0;0;0;0;0;118,2033;0;0;0;0;0;0;22942,3685;0;0;0;0;10796,312;2435,5144;237,2608;20621,4946;0;0;0;0;14319,6971;7894,7198;0;0;0
10652;China;Dianjiang;110,7072;0;2808,2027;0;0;1946,3998;1997,7328;0;0;0;0;0;1520,0008;37996,0929;0;0;0;0;3441,5316;12105,8681;1913,5481;29087,3892;0;166,03;3562,7097;0;27563,3024;33954,7013;0;0;0
10653;China;Wenxi;0;0;0;0;0;222,3143;0;0;0;0;0;0;0;21291,7238;0;0;0;0;17303,5309;1851,6374;0;18758,2129;0;0;0;0;23906,1569;18946,6823;0;0;0
10654;China;Yuncheng;1131,5175;919,5595;1276,5082;0;0;4393,3545;27192,339;0;0;0;0;0;2525,3596;96129,6652;0;0;0;0;60373,0832;43579,3209;4371,9193;40918,942;0;4199,1075;18996,8835;0;43047,1985;117392,8479;0;0;0
10655;China;Quwo;845,4663;64,935;0;0;0;0;2242,5176;0;0;0;0;0;0;1943,7602;0;0;0;0;10419,3338;2069,8289;0;13437,7284;0;0;0;0;1857,2092;10197,5599;0;0;0
10656;China;Ruicheng;0;0;0;0;0;0;64104,1433;0;0;0;0;0;0;0;0;0;0;0;6805,3145;72693,7504;0;34831,8215;0;0;0;0;7960,5594;14667,7066;862,818;0;0
10657;China;Ongniud;0;0;0;0;0;1771,9941;19464,861;0;0;0;0;0;0;42816,5203;0;0;0;0;0;42311,1374;0;34944,5151;0;474,679;0;0;11505,3947;26665,748;1390,4084;0;0
10658;China;Changshou;0;78,2128;361,1308;0;0;17885,7821;1331,1356;0;0;0;0;0;3223,1315;44396,6041;0;0;0;0;18036,4182;3601,9636;2194,8211;34722,2125;0;1149,8521;0;0;20234,5695;52510,3776;0;0;0
10659;China;Mengzi;0;0;0;0;0;0;3199,5422;0;0;0;0;0;0;51541,0063;0;0;0;0;12949,2824;37500,614;0;34516,1921;0;145,4777;0;0;5137,7359;44883,2683;0;0;0
10660;Thailand;Ratchaburi;107,4513;7260,5387;280,118;0;0;0;34072,3723;0;0;0;4557,9153;0;0;156570,1122;0;0;0;0;9905,3943;23500,5614;3313,6888;8376,5017;0;990,2143;0;0;13792,0323;34677,4899;2456,1523;0;0
10661;China;Shuanglong;0;0;0;0;0;1905,2923;0;0;0;0;0;0;0;3501,6594;0;0;0;0;3345,284;44384,5339;0;3883,1298;0;0;0;0;1909,9824;2265,4364;0;0;0
10662;Thailand;Chumphon;35,1789;0;0;0;0;0;45746,787;0;0;0;0;0;0;103207,4771;0;0;0;0;0;7180,2501;444,5659;16251,4675;0;1403,3023;0;338,6434;5009,9296;13518,751;491,7027;0;0
10663;China;Bei'an;0;0;0;0;0;0;4218,5229;0;0;0;0;0;0;21400,3699;0;0;0;0;1815,8318;10938,8433;0;25379,3362;0;0;324,7054;0;21577,2036;11709,8343;0;0;0
10664;China;Yicheng;1302,5523;0;793,9862;0;0;0;3932,3796;0;0;0;1707,4226;0;0;73549,3735;0;0;0;0;834,112;2566,0161;0;12773,545;0;3780,6383;0;0;24579,6729;22607,9912;2727,0956;0;0
10665;China;Qijiang;775,5643;0;0;0;0;18519,0735;644,3587;0;0;0;0;0;6357,9105;48199,0461;0;0;0;0;5352,5155;4678,7575;174,2716;11611,4599;0;69,1943;0;0;25159,5711;20742,4799;157,5573;0;0
10666;China;Xishui;0;0;0;0;0;5098,7794;0;0;0;0;0;0;2189,5914;6343,6779;0;0;0;0;16586,2995;5484,0242;970,2947;37471,2651;0;0;1048,8544;0;15462,5565;11979,4703;0;0;0
10667;China;Yangchang;0;0;0;0;0;0;0;0;0;0;0;0;0;487,4685;0;0;0;0;8784,5797;0;0;4430,2634;0;0;0;0;0;6185,2129;0;0;0
10668;Indonesia;Pangkalan Brandan;0;0;0;0;0;0;7811,7118;0;0;0;0;0;0;72521,263;0;0;0;0;5774,7319;4695,2147;0;6546,8989;0;0;22615,2728;0;0;0;0;0;0
10669;China;Pingding;0;0;628,4712;0;0;12914,4582;7541,6339;0;0;0;0;0;0;30385,9527;0;0;0;0;14761,8372;9053,6409;0;29399,1557;0;118,6611;0;0;7082,3547;36375,0665;0;0;0
10670;China;Shanyang;0;0;0;0;0;10893,7055;0;0;0;0;0;0;117,6052;5949,4961;0;0;0;0;433,9999;4380,2986;656,8158;9709,0898;0;46,8223;892,7559;0;8060,688;15897,8282;0;0;0
10671;China;Yantang;0;0;0;0;0;0;0;0;0;0;0;0;0;8001,4941;0;0;0;0;0;0;0;0;0;0;0;0;0;1929,7816;0;0;0
10672;China;Xia;0;0;0;0;0;0;6747,9601;0;0;0;0;0;0;11381,0416;0;0;0;0;0;14477,5601;0;12404,1752;0;125,568;167,795;0;6887,4138;27326,9076;0;0;0
10673;China;Xunyang;0;0;2763,8786;0;0;0;1529,4747;0;0;0;0;0;0;18490,4474;0;0;0;0;4823,2076;1921,253;0;13265,5986;0;134,029;0;0;6362,2664;6027,3627;0;0;0
10674;China;Liangping;0;268,8614;0;0;0;8198,7819;1553,9868;0;0;0;201,8258;0;348,8916;22016,1637;0;0;99,2217;0;11570,8955;143,8595;0;21593,554;0;550,0361;0;0;4577,161;15309,4167;0;0;0
10675;China;???;68,5956;0;0;0;0;3855,7481;15038,0741;0;0;0;0;0;581,3898;53338,2784;0;0;0;0;0;44195,2393;0;32353,2587;0;0;0;0;17291,618;6925,1642;11219,261;0;0
10676;China;Jinping;0;0;0;0;0;0;1792,1355;0;0;0;0;0;0;10681,5843;0;0;0;0;4341,7251;2011,6416;0;18408,791;0;34,2331;0;0;0;18869,7043;0;0;0
10677;China;Yushe;0;0;0;0;0;0;1678,1661;0;0;0;0;0;0;5889,222;0;0;0;0;5448,9269;1210,9001;0;21036,1184;0;0;0;0;4947,7042;3423,2212;0;0;0
10678;China;Qin;0;0;0;0;0;0;0;0;0;0;0;0;0;4487,1721;0;0;0;0;1596,7589;7452,6568;1424,9743;8745,1218;0;0;0;0;11968,6782;0;0;0;0
10679;China;Luoxiong;0;451,8415;1787,3003;0;0;0;1398,936;0;0;0;0;0;0;24176,3337;0;0;0;0;4243,4848;18877,7604;582,6985;18861,4051;0;917,6629;0;0;12525,7181;16098,5126;1427,6784;0;0
10680;Thailand;Nakhon Pathom;559,4756;6275,209;0;0;0;0;228224,7103;0;0;0;0;0;1404,169;450795,1999;0;0;3911,0475;0;42175,2322;112118,7292;184,3445;27787,5156;0;224,5525;0;0;13453,7514;17476,88;3494,6807;515,6998;0
10681;China;Dafang;0;3449,6614;100,3872;0;0;0;315,2516;0;0;0;0;0;0;1788,8022;0;0;0;0;5396,9864;3869,0911;0;15128,2556;0;0;0;0;32184,4042;20739,2817;0;0;0
10682;China;Nayong;0;0;1937,3986;0;0;0;0;0;0;0;0;0;0;4315,063;0;0;0;0;2376,8267;1131,2499;0;9779,4508;0;0;320,9991;0;10543,1645;13065,3299;0;0;0
10683;Indonesia;Sidikalang;19,6755;0;0;0;0;0;7933,882;0;0;0;0;0;0;64307,2548;0;0;0;0;11446,6214;4321,5607;0;10848,6262;0;0;7333,9498;0;0;0;1720,2677;0;0
10684;China;Pingshan;0;0;0;0;0;0;1733,3901;0;0;0;0;0;0;35841,3965;0;0;0;0;15485,6464;17303,9392;0;35620,1921;0;0;0;0;7493,8953;33303,0073;550,8861;0;0
10685;China;Changping;890,7387;0;353,6686;0;0;28087,4864;60295,957;84,7906;0;126,3163;2928,3644;0;15865,0943;163863,515;0;0;0;0;4320,3126;131279,9055;1402,9741;85532,771;0;1755,0324;1732,9957;0;28878,8578;60355,8523;21474,4157;0;0
10686;China;Linshi;0;0;0;0;0;9521,7996;1173,2068;0;0;0;0;0;3075,2768;5430,6822;0;0;0;0;8646,8477;8850,7316;0;874,934;0;0;0;0;630,2546;0;0;0;0
10687;China;Beijing;80737,467;140461,8352;252776,9595;0;0;705284,4937;3023458,932;2906,6125;4390,2998;139695,2573;1107489,482;718,0426;394086,3994;4415441,682;0;0;3248,4881;0;637078,4078;1536908,017;51487,3903;3892334,62;0;39644,8467;114096,8466;2548,8622;1621970,955;2151256,143;310652,2229;13505,2168;0
10688;China;Baicheng;148,3219;0;0;0;0;1554,4643;5951,53;0;0;0;0;0;0;78303,8593;0;0;0;0;19956,005;8469,5091;0;31439,7047;0;0;1586,193;0;48746,596;18990,1738;111,7955;0;0
10689;China;Jingxing Mining;0;0;0;0;0;0;1859,4119;0;0;0;0;0;0;21596,6371;0;0;0;0;0;3275,3309;0;22752,3583;0;0;0;0;6115,7212;19869,3796;731,545;633,9524;0
10690;China;N/A;0;0;0;0;0;0;108,6224;0;0;0;0;0;0;2915,3894;0;0;0;0;0;12242,7238;0;0;0;0;0;0;2049,227;1006,4824;0;0;0
10691;China;Lingbao;0;0;1592,5634;0;0;3494,4698;664,421;0;0;0;0;0;1599,7144;30077,0242;0;0;0;0;0;7655,7668;1206,1921;38052,8963;0;0;0;0;39230,9682;43418,7601;0;0;0
10692;Indonesia;Medan;109,2702;6104,6345;4418,0785;0;0;84526,4459;938663,2635;0;0;0;0;0;33678,8177;5183266,467;0;0;0;0;215863,0404;400105,4354;2297,9095;442361,8231;0;76,1149;1001562,145;0;260499,8125;149867,6372;153329,6245;1224,9209;0
10693;Thailand;Phetchaburi;163,3183;8139,2225;0;0;0;0;36290,8419;0;0;0;0;0;0;177680,5306;0;0;0;0;23484,0589;38841,8123;0;22536,5321;0;941,4656;0;0;0;19686,5384;1201,0119;0;0
10694;Indonesia;Stabat;0;0;0;0;0;0;7935,5889;0;0;0;0;0;0;114010,7165;0;0;0;0;11565,291;3505,3992;0;21243,8666;0;0;19464,8293;0;0;0;2461,5698;0;0
10695;Laos;Luang Prabang;118,2361;0;0;0;0;0;42472,0207;0;0;0;0;0;0;56051,4682;0;0;0;0;0;13116,3691;0;8903,3857;0;421,6474;684,4322;0;0;6461,1283;1036,261;0;0
10696;China;Zhenlai;0;0;0;0;0;0;541,6073;0;0;0;0;0;0;20586,8725;0;0;0;0;441,315;2186,8127;0;22669,6714;0;0;0;0;0;20131,6838;0;0;0
10697;China;Wenquan;0;0;2235,376;0;0;7757,2067;36588,6482;0;0;969,5077;6982,9327;0;3097,0599;79501,9518;0;0;0;0;0;45656,2545;2392,7842;66663,741;0;45,0466;572,4306;0;13002,8219;26162,8493;7683,0823;362,6511;0
10698;China;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;3686,7516;0;0;0;0;0;0;0;0;0;0;0;0;0;3146,8152;0;0;0
10699;China;Shanzhou;0;0;15,758;0;0;3628,8778;1260,8917;0;0;0;0;0;0;13851,9288;0;0;0;0;9406,2776;3338,5358;32,3294;30746,6833;0;137,5511;0;0;17229,4515;24426,409;0;0;0
10700;China;Lingshou;0;0;0;0;0;0;0;0;0;0;0;0;0;13762,8666;0;0;0;0;4940,0321;2310,8105;555,3874;540,5003;0;0;0;0;13689,7574;10105,2213;0;0;0
10701;China;Xiyang;0;681,6312;0;0;0;0;1590,7431;0;0;0;0;0;0;10461,1354;0;0;0;0;15778,7237;5798,2986;0;8592,9588;0;0;438,7542;0;12137,84;29238,9299;0;0;0
10702;China;Pinglu;0;1928,161;0;0;0;3086,8633;0;0;0;0;0;0;0;9914,355;0;0;0;0;9879,0485;0;885,241;14900,3104;0;31,5651;1368,0492;0;8469,227;14516,3243;0;0;0
10703;Russia;Magadan;0;0;775,229;0;0;0;172548,7369;0;0;0;3141,6294;311,4654;0;37040,1985;0;0;0;0;3340,5702;6989,4425;0;22324,5886;0;44,0827;2343,0767;0;1151,1389;9458,0273;8282,2706;0;0
10704;China;Quyang;0;0;0;0;0;0;41114,671;0;0;0;0;0;0;0;0;0;0;0;7135,1707;95723,4692;0;20975,0154;0;0;0;0;19348,497;17707,1319;0;0;0
10705;China;Xingtang;0;0;0;0;0;0;6180,0372;0;0;0;0;0;0;0;0;0;0;0;9233,4215;62615,7551;0;29124,3718;0;130,9967;0;0;5245,7268;43764,6349;224,8729;0;0
10706;China;Sanmenxia;0;267,9791;495,1784;0;0;9405,1377;4384,5486;0;0;0;655,3715;0;0;41464,2562;0;0;1201,008;0;20554,2086;9696,1667;5699,144;62364,8794;0;0;0;0;37370,0804;50854,9961;0;0;0
10707;Vietnam;Sìn H?;0;0;0;0;0;0;996,0286;0;0;0;0;0;0;7056,7801;0;0;0;0;0;0;0;4536,2579;0;0;0;0;0;2760,0816;156,4793;0;0
10708;China;Kaizhou;0;0;0;0;0;1822,3429;20637,4253;0;0;0;9871,9371;0;3018,668;64317,9649;0;0;0;0;238,2464;13538,2141;3029,8731;39498,6094;0;1532,5891;14703,0937;0;35279,639;44135,2438;0;0;0
10709;Indonesia;Lepar Samura;33,7814;5,4897;0;0;0;0;8455,6172;0;0;0;0;0;0;67338,7739;0;0;0;0;18557,3128;4950,4358;0;10784,2001;0;0;43914,2838;0;646,614;1761,878;7114,7269;0;0
10710;China;Wansheng;0;0;0;0;0;6962,4308;6729,0996;0;0;0;44,9786;0;2541,5223;24263,0987;0;0;0;0;5214,1723;9931,7764;58,7573;17501,6013;0;0;0;0;16731,5844;9823,1995;0;0;0
10711;China;Danfeng;0;0;0;0;0;5888,0548;1274,9262;0;0;0;0;0;0;5512,2374;0;0;246,1934;0;6939,2135;982,259;0;9060,7676;0;0;0;0;0;34123,8531;0;0;0
10712;China;Yi;0;0;0;0;0;5834,7975;0;0;0;0;0;0;2238,7686;18655,213;0;0;0;0;21990,2398;678,2911;0;14007,4072;0;0;0;0;2839,82;23152,4919;0;0;0
10713;China;Yuanqu;0;0;0;0;0;6245,6069;0;0;0;0;0;0;3129,5198;4406,6936;0;0;0;0;5020,7627;0;0;26346,9681;0;0;0;0;0;18899,5177;0;0;0
10714;China;Tang;0;0;0;0;0;1841,4114;0;0;0;0;0;0;0;6106,6866;0;0;0;0;9599,1695;2885,0594;0;11833,4013;0;0;0;0;10251,0156;10691,2995;0;0;0
10715;Thailand;Bangkok;19245,6616;76246,9352;112648,0595;73.73064577113745;0;536489,3027;8939194,782;353,7601;1797,7599;0;155865,1104;513,0287;323491,561;22248066,25;0;0;7489,1359;0;470002,0133;1025909,814;197759,9887;1194089,775;13327,447;183172,7668;0;2802,1628;1073090,505;1627856,469;263192,9571;2039,3889;0
10716;China;Nanchuan;0;0;295,0822;0;0;18968,144;3111,5354;0;0;0;0;0;4654,1329;28297,3976;0;0;0;0;14217,0983;7970,1427;1308,8786;22353,2486;0;67,3055;0;0;19619,4719;13910,6686;0;0;0
10717;Vietnam;M??ng Chà;0;0;0;0;0;0;805,0719;0;0;0;0;0;0;6781,0421;0;0;0;0;5282,5435;0;0;0;0;0;156,8395;0;1472,2173;0;0;0;0
10718;China;Shijiazhuang;1888,4846;79611,4223;6736,4993;0;0;148568,6251;302739,5809;672,348;0;734,6847;31951,4304;0;84320,5815;412578,3123;0;0;1977,3466;0;310466,0638;559127,6827;39787,7066;706303,0117;0;18164,0221;8250,8259;0;466175,5421;723140,9458;5331,9594;0;0
10719;China;Huairou;80,1651;6585,2827;8226,0082;0;0;18119,137;55851,1073;0;0;10055,3641;86499,2655;0;9088,9925;86782,8191;0;0;0;0;36843,9361;51515,7157;0;57263,1839;0;555,2142;6169,5572;0;19332,8972;87689,3641;2241,0394;0;0
10720;Thailand;Surat Thani;39,2414;5980,8765;14,1439;0;0;0;96546,7406;308,8116;0;0;0;0;0;339805,0982;0;0;259,0215;0;31362,0782;27522,0185;1245,6186;32912,9429;0;1276,2652;0;0;21855,3904;33018,4711;2167,7353;0;0
10721;China;Chifeng;0;10657,3041;13099,1413;0;0;5598,7445;212593,2198;0;0;0;4837,3561;0;2575,7882;128663,7531;0;0;0;0;37676,3664;99326,9635;3235,1687;169626,3816;0;26,5019;2196,5643;0;63485,3018;179231,4641;321,6177;0;0
10722;China;Anzhou;64,8803;513,6312;0;0;0;0;1802,2865;0;0;0;0;0;0;13766,0301;0;0;0;0;9324,0978;1168,3363;715,6825;26779,0961;0;0;0;0;6289,3751;2745,2101;352,6203;0;0
10723;Thailand;Lopburi;0;419,6857;0;0;0;0;55331,784;0;0;0;0;0;0;202509,5267;0;0;0;0;19754,3227;29962,287;30,9886;1453,2032;0;154,8081;0;0;12233,6373;18253,6527;3203,8689;0;0
10724;China;Taonan;0;0;0;0;0;0;2428,3601;0;0;0;0;0;0;35894,2611;0;0;0;0;4106,3923;6224,1764;0;31767,06;0;335,9681;0;0;6576,992;8084,3328;0;0;0
10725;China;Liuzhi;0;950,7804;12,6841;0;0;8669,428;400,609;0;0;0;0;0;3165,5886;7022,5203;0;0;0;0;6161,5555;691,0506;0;12502,6028;0;0;1979,3601;0;10251,7188;19099,9822;0;0;0
10726;Vietnam;Dien Bien Phu;57,6369;0;0;0;0;0;18695,0467;0;0;0;0;0;0;167156,6451;0;0;0;0;17287,8578;28642,2471;145,3555;15372,7426;0;0;1034,4693;0;84,0237;2300,4174;7031,8543;0;0
10727;China;Xinle;0;37,8473;0;0;0;7286,4672;26428,3937;0;0;0;0;0;3488,4398;15683,4338;0;0;0;0;12118,9177;97310,6321;0;43765,7449;0;507,3242;0;0;29967,9482;15124,1787;592,2173;0;0
10728;China;Laishui;0;0;0;0;0;0;786,5744;0;0;0;0;0;0;7260,5272;0;0;0;0;0;662,6809;0;19372,1186;0;156,9756;0;0;11962,6876;16475,8971;0;0;0
10729;China;Wanzhou;1812,7541;5287,5379;306,2817;0;0;14077,8181;28191,5498;0;0;0;0;0;6940,5209;79425,3629;0;0;0;0;45440,9515;25511,2656;13766,5915;111126,6996;0;4564,7282;7815,3086;0;63651,2735;118454,7421;1160,1953;134,804;0
10730;China;Baiquan;0;0;0;0;0;0;529,9466;0;0;0;0;0;0;46762,57;0;0;0;0;9739,0604;5115,5355;0;2278,7871;0;0;0;0;11813,1791;1837,4576;0;0;0
10731;China;Mancheng;67,2303;130,6645;0;0;0;0;2607,7842;0;0;0;0;0;0;42813,2066;0;0;0;0;16520,2473;7524,6378;665,3479;34592,262;0;90,2919;323,2817;0;28587,137;28139,4359;652,5191;0;0
10732;China;Fengdu;0;0;0;0;0;0;0;0;0;0;0;0;0;14391,1638;0;0;0;0;15558,1483;3641,0758;0;2109,445;0;437,2296;0;0;7235,3838;11879,5471;0;0;0
10733;China;Xingyi;0;320,8091;1606,8216;0;0;8946,8161;10819,8101;0;0;0;0;0;1195,6847;55770,2756;0;0;0;0;13018,8682;61936,7528;4740,9716;34699,5744;0;122,1481;1969,3171;0;49587,3033;58278,0281;1928,0955;0;0
10734;Thailand;Phra Nakhon Si Ayutthaya;8,3241;7170,1735;220,0453;0;0;0;218219,8771;0;0;0;355,787;0;0;176463,614;0;0;206,2419;0;5248,8163;47850,9322;973,2672;27068,6;0;428,7118;0;0;27108,5282;44049,1141;9884,93;0;0
10735;China;Renhuai;0;358,2454;0;0;0;8638,919;765,7863;0;0;0;1579,8784;0;2881,9854;9138,1729;0;0;0;0;7828,9397;5577,9786;640,9318;18548,3303;0;1218,57;0;0;32189,2676;17031,0519;0;0;0
10736;China;Zhong;0;130,6325;0;0;0;0;0;0;0;0;0;0;0;19443,5446;0;0;0;0;20228,1303;6405,5466;225,4984;17591,3164;0;445,9032;0;0;8463,4209;22964,8955;0;0;0
10737;China;Miyun;275,1142;143,1396;0;0;0;0;8050,1406;0;0;5152,8587;59091,7435;0;0;38503,9373;0;0;0;0;13610,1003;4604,1262;242,9776;54933,0202;0;1239,0621;0;0;30086,9874;71969,4181;434,2409;0;0
10738;China;Shunyi;10158,0964;2839,1749;23309,6637;0;0;32286,975;184069,2278;0;0;2725,6866;42923,3513;0;14031,2909;125640,2325;0;0;0;0;26981,0378;79098,6028;4074,5674;181795,2739;0;2926,0847;0;557,5354;169887,9963;127388,3486;2229,0909;976,7466;0
10739;China;Jinsha;0;0;0;0;0;3452,3584;445,1653;0;0;0;0;0;0;9153,0199;0;0;0;0;7315,8431;3949,8462;0;17885,27;0;0;476,5449;0;21582,0492;13560,8084;0;0;0
10740;China;Zhijin;0;0;0;0;0;0;2126,5649;0;0;0;0;0;0;8938,0209;0;0;0;0;0;2571,2456;0;12917,1612;0;0;0;0;20902,0949;9368,7345;0;0;0
10741;China;Dingzhou;0;0;924,5744;0;0;504,0002;25062,2917;0;0;0;0;0;2621,9941;12140,213;0;0;0;0;41675,2953;168287,1451;743,7387;39293,1597;0;265,0637;0;0;21032,7878;45053,4954;0;1165,7579;0
10742;China;Qianxi;0;0;0;0;0;1943,096;464,3764;0;0;0;0;0;0;16331,142;0;0;0;0;4180,7351;1882,1096;0;19405,6597;0;328,0873;126,4098;0;13377,042;47849,1859;0;0;0
10743;China;Xiangyuan;27,608;0;0;0;0;0;682,7747;0;0;0;0;0;0;39782,5249;0;0;0;0;11267,0062;27058,6592;0;25189,132;0;0;1892,945;0;13864,0402;50399,6719;0;0;0
10744;China;Zhuozhou;0;0;0;0;0;3225,1496;50230,8454;0;0;0;514,818;0;2399,4897;196592,0797;0;0;0;0;21859,0044;12963,1562;0;55772,4294;0;386,7001;0;0;17437,5155;55395,1732;597,8679;0;0
10745;China;Jiangkou;0;0;5067,0704;0;0;0;0;0;0;0;0;0;0;26,7407;0;0;0;0;5322,1115;9864,4636;0;6477,4257;0;0;0;0;0;1761,7221;0;0;0
10746;China;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3753,3957;0;1350,9716;0;0;0;0;6969,5164;0;157,9347;0;0
10747;China;Ranghulu;3051,6227;0;0;0;0;0;589,3844;0;0;0;0;0;0;44808,2842;0;0;0;0;16162,4638;1601,9871;1663,1536;45387,2093;0;2505,8476;0;0;27041,281;62167,0328;0;0;0
10748;Indonesia;Sibolga;0;38,6379;0;0;0;0;7705,4984;0;0;0;0;0;0;59970,6807;0;0;0;0;13456,1248;4375,5209;0;8221,259;0;0;8255,4653;0;0;7571,9136;0;0;0
10749;Indonesia;Lubuk Pakam;0;259,97;0;0;0;0;36775,6948;0;0;0;0;0;1367,1436;227656,6978;0;0;0;0;19119,4797;2470,7269;0;26968,0328;0;0;32716,9947;0;4057,1027;24508,9755;11524,2664;0;0
10750;China;Gaobeidian;0;0;0;0;0;0;4165,9459;0;0;0;0;0;0;91037,1089;0;0;0;0;51526,3764;14445,5533;0;70386,8557;0;187,4598;526,1959;0;1212,1781;75067,4869;1684,3753;0;0
10751;China;Changling;0;0;0;0;0;16189,7012;575,3717;0;0;0;0;0;3603,5521;2039,0359;0;0;0;0;6304,5617;14477,2371;0;9608,3223;0;0;0;0;1274,5201;2334,4964;0;0;0
10752;China;Xingren;0;0;0;0;0;7127,9195;98,4815;0;0;0;0;0;2394,7904;12132,777;0;0;239,1389;0;1710,9588;1320,2604;169,253;10631,1665;0;0;0;0;22815,2172;8029,9708;530,1271;0;0
10753;China;Baoding;62,2746;179,2492;7641,8696;0;0;34443,6704;60852,4383;0;0;0;993,3966;0;13383,9989;203820,4697;0;0;3070,5052;0;68252,6347;90116,144;2853,6056;235083,8862;0;3981,4606;7950,0778;0;162023,6277;146118,1541;0;3872,9948;0
10754;Indonesia;Pandan;0;0;355,7364;0;0;0;5336,5215;0;0;0;0;0;0;42054,439;0;0;0;0;9854,8569;809,9383;0;16266,5913;0;0;14031,1487;0;0;2552,5483;1477,3264;0;0
10755;China;Tongzi;0;151,2503;0;0;0;14651,8905;3606,3176;0;0;0;0;0;1663,3838;12490,043;0;0;0;0;14105,8734;3295,07;0;22578,8411;0;435,1456;783,5397;0;4800,2924;5680,6411;0;0;0
10756;Vietnam;?i?n Biên ?ông;0;0;0;0;0;0;239,5634;0;0;0;0;0;0;5346,1796;0;0;0;0;0;1463,5675;0;0;0;0;0;0;0;0;405,5461;0;0
10757;China;Chengfeng;0;0;0;0;0;0;0;0;0;0;0;0;0;10787,4114;0;0;0;0;0;93,9696;0;21387,459;0;2554,4984;0;0;10380,6936;25990,9736;0;0;0
10758;China;Xushui;99,2283;582,334;185,4887;0;0;14785,6169;6454,2448;0;0;0;0;0;5838,0669;28311,4664;0;0;0;0;13468,6589;14568,1091;0;20220,0992;0;219,6863;0;0;19097,5702;36897,2804;0;0;0
10759;China;Yunyang;326,0742;49,7466;0;0;0;0;15495,8465;0;0;0;0;0;0;33688,5335;0;0;0;0;9636,5817;2321,0885;1956,9262;18103,7128;0;62,829;4056,1278;0;37919,2706;24354,3549;635,6284;0;0
10760;China;Puding;0;0;0;0;0;3518,4585;0;0;0;0;0;0;820,8768;10249,9349;0;0;0;0;0;2063,7604;0;13129,5453;0;247,9837;0;0;5666,2357;18280,3622;0;0;0
