ID_HDC_G0,CTR_MN_NM,UC_NM_MN,AREA,road_motorway,road_asphalt,road_others,2022,Mean_Growth_Rate,Mean_Growth_2018_2022,pop_2015,pop_growth,green_2014,built_2015,GDP_2015,GDP_growth,heatwave,distance_meters
10320,China,Shangdu,14.0,0.0,99393.6088,16239.3756,49068.43408203125,3.23272097434085,2.456640207797191,68963.1604,-1.4426196081850695,0.218368606,7.022606373,623912576.0,10.05453896556434,14.48999977,538083.3571767089
10321,China,Qingyi,11.0,4494.1248000000005,54448.08900000001,840.284,24043.60595703125,3.048868061726896,2.4566413760166226,54192.05066,-1.5798216548231436,0.361942331,3.156019688,460726368.0,7.980098902913668,20.38969994,1154236.5538817835
10322,China,Qingxiangping,15.0,0.0,25987.3439,9634.1231,32919.408447265625,3.1156347722772324,2.4566408207990618,112147.1438,0.8818105008649546,0.41592628,0.788428009,1732807552.0,10.33881062492994,14.95359993,855955.9875493118
10323,China,Liangcheng,10.0,0.0,30722.9138,0.0,18432.21850585937,0.0,2.45664124065608,66581.69324,-1.7728156531831019,0.289636232,3.331904888,193221760.0,9.616474208901638,18.27169991,598108.5751336038
10324,China,Dayangshu,14.0,0.0,27112.5953,6908.8495,45284.4091796875,3.010867367794632,2.456641127117138,53860.74365,-1.1825260446077346,0.396464163,6.157995224,303368992.0,9.87887636544853,11.76879978,1026412.3424880439
10325,China,Baode,42.0,0.0,149203.88240000003,17009.1741,145149.505859375,3.308902192522253,2.4566403034745155,151857.9977,-0.3594797629864699,0.283203667,17.12799454,1149688576.0,10.381390458488626,9.734689713,724791.7491605246
10326,Myanmar,Sar Hpo Su,8.0,0.0,53720.948899999996,5580.8512,1379.2842559814453,4.090161649944257,4.715298989066763,55643.86694,-0.5083089290742637,0.588439317,1.325718045,80762728.0,8.037970561642439,15.48040009,12715.483934313523
10327,China,Changshun,11.0,0.0,66941.93740000001,22372.2856,20628.36865234375,3.2054867212512543,2.456641101824695,62126.20593,-1.1703845601805263,0.192141247,4.408893108,289096704.0,10.596254121015747,14.37240028,517236.12267794943
10328,China,Jiajiang,25.0,1259.5703,126954.31260000002,13748.4253,24533.937744140625,2.7949570954973684,2.4566412071791768,84228.55902,-0.4515404832425851,0.365103398,10.72911739,1082857472.0,8.642344598831109,7.067759991,1026658.5995364048
10329,China,Pengshan,17.0,948.5332,133461.80539999998,7805.5487,33316.43212890625,3.406247743676583,2.4566412446463404,80074.87402,-1.1500829289401104,0.352275095,8.161257744,720952064.0,7.815809609942903,36.31060028,1058922.3915740002
10330,China,Emeishan,16.0,0.0,97475.8757,7330.3213,33603.85107421875,2.75580805026461,2.4566414099716267,140865.9547,-0.445387573504219,0.361734657,7.428225517,1052985984.0,8.897771477988758,7.067759991,1017592.0310948564
10331,China,Panzhihua,73.0,0.0,407237.0346,61808.43429999999,337565.818359375,-1.1716588230936915,2.45664116415302,396288.9528,0.8750086323153328,0.369216884,13.27713776,4846089728.0,10.119284018326091,14.95359993,843792.1509317105
10332,China,Ulanqab,45.0,5886.0813,326204.5517,73029.6948,449767.8984375,3.4512921516645534,2.456641271661099,273519.7365,-1.37738862132476,0.232598386,22.80543327,2629993472.0,8.798462645245175,18.21870041,555251.5882172908
10333,China,Dechang,15.0,7472.978,50290.0642,36368.4965,14703.051391601562,0.0,2.4566406435585377,53374.42456,0.6194437048581802,0.445917348,3.934950829,1137503488.0,10.254757573541218,5.28151989,884508.978945319
10334,China,Meishan,72.0,3966.5843999999997,395811.5991,29092.692900000002,159560.2841796875,1.680503412583207,2.456640899289401,331635.3203,-1.0744835761744898,0.369969091,32.48619461,4341049856.0,8.002052760151468,36.31060028,1044674.450040685
10335,China,Lueyang,10.0,0.0,30762.75,11429.418,14744.59375,3.1049148424582027,2.4566406620188435,56105.21094,-0.40934925614526385,0.430152041,1.287883997,558822272.0,11.45728577547227,7.328690052,1299120.856664671
10336,China,Pianguan,8.0,0.0,28878.3152,9206.3898,9467.410034179688,2.50266905836494,2.4566411528903984,53472.60059,-0.12763416613447154,0.238088159,2.441528082,194928912.0,10.344244024160808,12.87870026,679195.7334144608
10337,Myanmar,Hpa-An,39.0,0.0,249864.0959,58318.9498,17688.539184570312,2.1463249560823563,4.715299422746322,215322.9076,1.4528990617646897,0.559605178,4.122169018,470344256.0,11.861864618735352,7.325359821,41036.437023731356
10338,China,Jintang,25.0,0.0,137405.0178,18391.1889,60003.724609375,3.225576919876457,2.456640031398881,97496.32251,-1.6609793363899228,0.284306953,6.834394455,829259392.0,6.993455220954226,23.24790001,1094949.6751131471
10339,China,Dayao,9.0,0.0,52633.2603,5970.3849,17758.069702148438,3.2462792409445225,2.456641413418634,57281.14368,-0.19471550022702733,0.336466107,2.629013062,388691232.0,5.091742786719711,15.72189999,812916.3809979591
10340,Indonesia,Banda Aceh,105.0,3799.8107999999997,1377727.8377,63014.9396,291349.04296875,2.5612314042956426,9.585824115806568,256789.5332,0.2487990534692619,0.444515199,44.61447144,984674368.0,-1.0311027301606046,8.957110405,4919.55627263405
10341,China,,5.0,0.0,14486.1643,462.27,7121.879974365234,3.0620499187541173,2.45664148553033,50804.62231,23.221628116790292,0.331882374,0.455190986,1000460096.0,25.23059635338378,23.24790001,1093850.683535889
10342,China,Baoji,170.0,66293.3003,957711.6823999999,61694.2748,2310504.78125,3.237796303825551,2.499090932911236,848686.3322,0.09892924955596794,0.298824134,68.64752197,7177954304.0,10.81526785118443,4.287660122,1246584.1232634434
10343,China,Luodai anient town,9.0,471.0051,80049.2746,7769.1107,27190.032104492188,1.6195978293923956,2.4566403431564203,52988.74048,2.2569077688246786,0.360855059,1.858631849,257572592.0,11.05802181185589,36.21049881,1076702.8612422522
10344,China,Shawan,11.0,0.0,18236.9746,18596.3415,8241.347717285156,-1.898394749955784,2.456640573273696,50213.09473,-0.5570325874216797,0.321866234,4.45680809,358077504.0,7.6515442029621905,7.067759991,995798.4867328578
10345,China,Leshan,77.0,17949.8404,308259.7373,38422.3186,229397.7724609375,3.308691030161951,2.456641195543455,404314.3787,-0.4636671572879836,0.370975632,26.43492126,4508749312.0,8.519725224922482,7.067759991,1004656.0345696496
10346,China,中江县,39.0,0.0,181140.87939999998,866.9845,110155.70068359376,3.3510721723489088,2.4566422072529748,177643.9788,-1.2299938122689813,0.369109508,11.17738247,2297186048.0,7.168674799342378,23.24790001,1104043.435296227
10347,Myanmar,Mawlamyine,36.0,0.0,382197.93200000003,15845.27,28414.80517578125,2.715897095533455,4.715298596747802,253886.0709,0.03059610100175636,0.491599376,7.242291451,757778688.0,9.716810455666703,15.48040009,20737.621882211704
10348,China,Lancang,8.0,0.0,42732.64319999999,3383.9415,10902.35791015625,-1.433049310065562,2.456639716573374,61283.54736,-0.26311936771009625,0.355417004,3.294086933,188280128.0,7.445650029502082,6.318039894,668024.2881297654
10349,China,Zitong,9.0,0.0,57042.3373,2196.6534,15814.968505859377,2.977178846527031,2.456641214512679,57568.94189,-1.8118083060397305,0.276337882,2.496773243,716169152.0,7.775850258756378,23.67300034,1145471.8431574793
10350,China,淮口镇,16.0,4929.4301,68089.1897,4013.2927999999997,20219.271728515625,3.2741853914210086,2.456642051254525,63148.64307,0.5148803615161901,0.324195596,2.020963192,475244448.0,8.544410470296505,36.21049881,1076103.901178834
10351,China,Mizhi,14.0,2629.428,29758.2522,2143.6271,38550.51806640625,3.478516611101924,2.456640537111619,60415.38879,-0.1979511284470825,0.270302653,3.954410791,393521248.0,9.005888209821755,8.661580086,830696.3424302323
10352,China,Fengxiang,22.0,0.0,71246.8859,17383.1859,48576.8486328125,2.9535129072309605,2.456640719088458,74024.6152,-0.08724317924123648,0.326917965,7.19865942,556961280.0,10.616345429251094,5.34416008,1221188.1604475568
10353,China,Zichang,21.0,0.0,63971.7615,443.0723,49882.15649414063,3.235672788257993,2.456641261786315,108666.4824,0.029267974354807436,0.254947451,2.730585575,849390592.0,9.319394707527051,10.50129986,896527.5200811177
10354,China,Maziba,21.0,0.0,49262.785,14244.4584,19295.293090820312,3.0164657075236265,2.4566412014957333,54380.12378,-0.49248934176302495,0.369839993,4.156630993,576025088.0,8.707371082917504,34.46829987,988338.7578420558
10355,China,Gongnong,13.0,17741.7006,68640.0549,14248.1944,63962.14453125,3.5072397679142133,2.456640133564183,101783.1805,-2.1756999350563855,0.318529351,2.362536192,1142414208.0,7.865061192261402,7.171269894,1212933.2127999119
10356,China,Renshou,24.0,0.0,153445.81480000002,17339.3675,36979.62768554688,2.9729936299686925,2.456641242065558,177131.691,-1.1076528709208722,0.356984786,6.187653542,1782328320.0,7.577077960539791,36.31060028,1024396.1760871275
10357,Myanmar,Mudon,11.0,0.0,93193.96140000001,10382.6293,3244.167953491211,2.05124794930552,4.71529952898735,85091.37051,-0.18324442785561113,0.562842012,1.567205071,122188968.0,9.723687702048323,15.48040009,23580.05801551556
10358,China,龙台镇,7.0,0.0,11498.994499999999,486.8816,1657.9837799072266,0.0,2.4566410439693422,50480.98145,-1.994218534396075,0.490325927,0.98574698,270316704.0,1.9361038310280687,26.61039925,1083192.6928148724
10359,China,五通桥区,24.0,1765.0595,86223.4357,12469.403699999999,21502.41357421875,3.0926500281021854,2.456641689455913,105418.6458,-0.5746135392065921,0.342883953,7.027420998,1118938624.0,8.968436273439796,34.46829987,981097.999668308
10360,Myanmar,Kengtung,16.0,0.0,141040.26479999998,4738.0624,9063.111328125,2.214927195740444,4.7152990868882645,144780.6282,3.1221174734177293,0.429434761,2.448765039,492266208.0,13.785074196334657,8.6417799,529045.3803436238
10361,China,Guangyuan,9.0,2198.3913,66477.2682,4779.7423,15381.024536132812,3.4614885370506583,2.4566408690079915,78843.93384,-2.7120999081030717,0.356812879,1.821847916,633956288.0,6.770520838372884,7.171269894,1206356.5231142084
10362,Myanmar,Ban Arunothai,4.0,0.0,34102.750799999994,4098.9141,368.2090301513672,0.0,0.9455827419922336,52302.53076,2.876614370448771,0.424919141,0.278043985,35122700.0,3.662387175347348,8.267820358,348819.0417216889
10363,China,Jianyang,33.0,6144.8312000000005,154483.82179999998,23607.1475,74625.349609375,3.3229690389834388,2.45664099748675,219894.7124,-2.7758944500329563,0.299746722,6.472437382,2418255872.0,5.822200041236036,36.21049881,1044540.4272078563
10364,China,Huili,19.0,0.0,65381.828,26601.4743,36243.197265625,3.1303485700598577,2.4566415780179085,75778.97107,0.6343444954884481,0.40246289,6.009629726,1210913280.0,8.435552628082066,11.79049969,814963.6712750865
10365,Myanmar,War Kha Yu,10.0,0.0,106285.1527,9744.6363,2024.253616333008,4.116289738609882,4.715297701269236,56584.65784,0.2870930644465197,0.55683467,1.289267778,81545224.0,9.544680099556203,NAN,7670.457960497783
10366,China,Jingyan,11.0,0.0,44642.3884,0.0,8604.894104003906,2.9627376213262138,2.456640965491761,55934.24915,-0.7213972164743843,0.423400929,3.317657232,376823616.0,6.042667104773458,34.46829987,994480.3106509337
10367,China,Xingxian,20.0,19115.0635,85361.83439999999,1578.637,26244.079956054688,-0.2576535965491492,2.4566407804631525,105545.2484,0.13047408762465462,0.293455591,6.109148026,847838272.0,9.796788753470032,9.422439575,717334.930984736
10368,China,Kangbao,11.0,0.0,48407.3357,9412.725,20632.991455078125,2.959800328702422,2.4566405759271115,52264.07861,-0.11108747172590139,0.253748462,5.193096161,358943904.0,9.16947676418658,13.55379963,462246.1390378647
10369,China,三台县,26.0,6155.8631000000005,85167.5246,3846.498,49525.93627929688,2.7572920315422875,2.4566409555255,145353.7024,-1.948836207547222,0.322362832,7.475774765,1862137600.0,7.7561506138346115,26.61039925,1092354.9553430104
10370,China,Jinggu,11.0,0.0,47384.6705,8148.4992,17547.81494140625,-2.0652257364882387,2.456641275889971,68643.06299,-0.33650542891350277,0.415641854,2.646409035,330423136.0,7.42617029294983,5.347740173,706700.2110545556
10371,China,Fengzhen,23.0,457.0319,133020.13139999998,1758.7799,78723.5546875,2.9508081025225694,2.4566411091191944,68127.71252,-0.7283784816191741,0.252310905,7.177999496,318820224.0,10.974947811750035,20.06439972,525578.5250459651
10372,China,Lucheng,65.0,25796.0974,431899.3638,23051.600599999998,529706.1328125,3.189020523637124,2.456641085908603,282550.2301,0.19982164683978176,0.328416598,25.24326324,1645993216.0,7.727200907722742,10.12450027,744872.8306020809
10373,China,Suide,20.0,0.0,61147.22230000001,2154.7158,38612.00390625,3.0827044825677845,2.456641487207959,82942.17981,-1.3338900528333975,0.328378691,4.884670734,532933856.0,8.83545429473671,19.34679985,825081.5274881975
10374,China,Zalantun,28.0,0.0,77582.7639,51877.8354,142364.3515625,2.606106278425676,2.456640220266769,116425.9437,-0.9571196710532748,0.347995685,15.07161808,664570880.0,9.948095913475319,6.782050133,791789.5561656404
10375,China,Zuoyun,10.0,0.0,59791.7986,1173.0608,25052.162841796875,2.748619470498968,2.456640986591866,66361.39648,0.1971397537222197,0.280583572,3.454325199,323537088.0,9.728662291594436,19.81529999,558246.4933289894
10376,China,Yan'an,21.0,4313.7604,67851.7877,2615.4622,91162.80517578124,2.5518489500285604,2.4566407912688595,106625.4298,-0.26903011404774135,0.329253255,8.428873062,508686784.0,10.430913884454363,11.64770031,931563.3867385555
10377,China,Caijiapo,22.0,6106.1331,60313.373700000004,25098.3743,61038.16552734375,3.4048515545924656,2.456640998738103,78193.38892,-0.21445440013534434,0.345692309,8.298045158,652974656.0,10.987990199662834,5.34416008,1210127.5399146148
10378,China,Mianxian,36.0,3008.5172,169127.86080000002,5009.6831,93091.955078125,3.5061020063873665,2.456641586965818,140819.5532,-0.3498133953595328,0.33543193,8.983737946,1083211264.0,10.97966946357527,6.712269783,1267963.9827072097
10379,China,Qianwei,15.0,4520.1542,74986.98019999999,5873.332,16419.83642578125,3.0154945669096467,2.456641051562979,95397.91357,-0.5048153266910993,0.354148093,5.319410324,1108496384.0,9.006907355846439,18.99160004,955337.462438352
10380,Myanmar,,5.0,0.0,7053.7762999999995,1816.19,0.0,,,66541.11328,5.987106988081137,NAN,0.067112997,65482636.0,33.05163954899826,11.49209976,449448.12570339115
10381,China,Pinglu,24.0,7836.9211,86952.65209999999,7951.7068,155928.7548828125,3.667591102359831,2.456640740722686,80148.43677,0.4713956700691968,0.259981696,9.812874794,629993088.0,10.712011461132697,18.50769997,593348.3632699618
10382,China,Qiaogou,8.0,0.0,35324.5858,1727.8989,17894.586791992188,3.3646987647419118,2.4566410659446163,56363.53992,-1.547053286517408,0.296912889,3.422358036,239630432.0,7.699280347703752,11.64770031,923994.1807114145
10383,China,Ziyang,35.0,6875.9947,196498.8762,5962.7117,137148.9892578125,3.4032570709293,2.4566410631003883,262945.957,-2.8123256079280123,0.292615138,11.02492905,2967709952.0,5.477836680737624,37.94620132,1012396.6015747461
10384,China,盐亭县,15.0,3714.3925,42760.25550000001,6512.7505,17991.382568359375,3.2468674815426266,2.4566400812670084,63513.88782,-1.7041693772057442,0.370930308,3.080570936,661885568.0,5.259600971638023,43.13270187,1093901.9796041534
10385,Thailand,Chiang Mai,175.0,0.0,2431503.7672,136541.5225,501315.83203125,-0.5981567123888302,0.943621830453094,493148.6836,1.102271171668856,0.461873586,54.04986572,3258750464.0,4.388092621987871,8.799039841,278843.37925268314
10386,Indonesia,Sigli,24.0,0.0,160392.3947,33771.0704,20031.987060546875,2.093292648306812,9.597944145364565,74120.69672,-0.8373209134848958,0.458176271,6.033630371,183606256.0,-1.7399442179442115,9.45637989,1742.9721887150113
10387,China,Cangshan,6.0,7152.266299999999,13852.4644,1694.3027,2643.1936950683594,2.413852289247698,2.456641062891312,58457.6449,-1.1496712371348972,0.447420377,0.653503001,524632416.0,8.185226781943511,33.48609924,1045363.4755442056
10388,Myanmar,Ye,8.0,0.0,76201.9239,3220.3579,2521.515823364258,0.0,4.71529714565005,67824.0603,-0.5886995829787134,0.576231117,0.994426966,99663784.0,9.157043939712173,26.82699966,8734.396106102453
10389,China,Lin,17.0,0.0,33619.116500000004,119.4112,19445.992919921875,2.7583614092027053,2.4566412055923643,79121.96165,0.2449942903903768,0.287707512,3.277257681,469695040.0,10.20990631953218,14.06760025,736633.0292630031
10390,China,Fufeng,17.0,0.0,66230.14719999999,2614.4245,31651.19506835937,3.407714381487284,2.4566416023899618,61306.7421,0.20750492699925793,0.404383043,6.150097847,632781760.0,10.426511223770518,6.775790215,1177960.3799639337
10391,China,Wangcang,10.0,5503.4207,45541.4412,4055.2461,14689.72100830078,3.258758650985244,2.456641746469225,67802.44751,-2.3912603188551484,0.287819428,1.728219032,613638784.0,6.473617980429158,10.61289978,1175857.4650197567
10392,China,Yongshan,17.0,0.0,52085.961,7276.0262,29341.505126953125,3.310724931895458,2.456640508790352,92247.68124,1.0077503809582167,0.415037942,2.981439829,430795392.0,9.906503851832227,7.413209915,878336.6125756785
10393,China,Cangxi,14.0,1864.7076,71066.15890000001,7622.8404,22712.349975585938,3.29553965599298,2.456641477337984,101055.2573,-2.6434913405548377,0.322399365,2.031637907,924064064.0,8.566489596940997,27.58410072,1131873.5751938974
10394,China,Rongxian,17.0,0.0,83087.1453,2096.1955,23082.13586425781,2.92987138698149,2.4566410755061385,127565.8726,-1.5533841270783388,0.360197506,4.767683983,1395501312.0,7.316309551242406,49.50999832,956688.6284358707
10395,China,Shuozhou,57.0,3692.1224,410058.1672,11471.269,535596.3203125,3.327099619953618,2.456641923125204,313401.7653,1.325242654487524,0.269539852,32.06041336,1895504640.0,10.933375284816659,18.50769997,574368.1562418225
10396,China,射洪县,28.0,3803.5354,136177.2947,2195.1345,77181.52294921875,3.3486424997264352,2.4566415551089165,287160.3439,-0.8344741245533416,0.341944755,9.452438354,3522184704.0,8.386565392964563,43.13270187,1058233.481541231
10397,China,Hanzhong,52.0,0.0,307655.31409999996,33569.6768,455502.30078125,3.5087328115156518,2.456641150606316,350831.3618,-0.20983978157573802,0.298286183,15.64880753,2732005120.0,10.943680824049217,8.502220154,1256594.290146105
10398,China,Datong,210.0,61901.89570000001,996223.134,64987.5898,9676068.8125,3.113563065297477,2.534122029516213,1501062.305,0.7639312353142858,0.236231989,79.98664093,9796945920.0,10.511462791238513,18.37280083,500698.5781478081
